Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Thu Jan 29 2026 09:56:47 GMT+0200 (South Africa Standard Time),Location
50557984,Dunn,Crystal,85,14,Ratings Reload,5,4,Basic,United States,Arkema Première Ligue,Paris SG,true,0,0,10500-35000,0,-1,6,0,3,0,0,,CLUB
50558401,Onana,André,80,0,Rare,2,3,GK Basic,Cameroon,Trendyol Süper Lig,Trabzonspor,true,0,0,600-10000,0,700,0,0,0,0,0,,CLUB
50558538,Vieira da Silva,Marta,87,18,World Tour,6,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,-1,7,3,3,0,0,,CLUB
50558545,Zaneratto João,Beatriz,84,25,Team of the Week,5,3,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
50558645,Kumagai,Saki,85,10,Team of the Week,4,4,Basic,Japan,Barclays Women’s Super League,London City,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50558661,Rolfö,Fridolina,86,16,Ultimate Scream,5,4,Shadow,Sweden,Barclays Women’s Super League,Manchester Utd,true,0,0,150-10000,0,-1,164,6,9,1,0,,CLUB
50558743,Giugliano,Manuela,87,14,World Tour,5,4,Basic,Italy,Calcio A Femminile,Roma,true,0,0,150-10000,0,-1,8,1,1,0,0,,CLUB
50558773,Kerr,Sam,88,25,Thunderstruck,5,4,Basic,Australia,Barclays Women’s Super League,Chelsea,true,0,0,10750-45000,0,-1,0,0,0,0,0,,CLUB
50558775,Remiro Gargallo,Alejandro,86,0,Team of the Week,2,4,GK Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,11750,0,0,0,0,0,,CLUB
50558902,Greenwood,Alex,86,5,Moments,3,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50558903,Kirby,Fran,85,18,Winter Wildcards Red,5,4,Basic,England,Barclays Women’s Super League,Brighton,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50558964,Renard,Wendie,86,5,Cornerstones,3,3,Guardian,France,Arkema Première Ligue,OL Lyonnes,true,0,0,10500-30000,0,-1,78,3,0,1,1,,CLUB
50559004,Jaurena,Inès,84,10,Ultimate Scream,4,3,Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50559053,Schmidt,Sophie,86,10,Time Warp,4,4,Basic,Canada,National Women's Soccer League,Houston Dash,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50562269,Donnarumma,Gianluigi,89,0,Rare,2,3,Glove,Italy,Premier League,Manchester City,true,0,0,2100-40000,0,-1,78,0,0,1,0,,CLUB
50563039,Antunes Carvalho,João António,84,16,Team of the Week,5,3,Basic,Portugal,Liga Portugal,Estoril Praia,true,0,0,10250-30000,0,11000,0,0,0,0,0,,CLUB
50563064,Lukébakio,Dodi,82,12,Rare,5,3,Basic,Belgium,Liga Portugal,SL Benfica,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
50564146,Palazón Camacho,Isaac,85,25,Ultimate Scream,4,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,150-10000,0,-1,3,3,1,0,0,,CLUB
50564228,dos S. Magalhães,Gabriel,89,5,Time Warp,3,3,Gladiator,Brazil,Premier League,Arsenal,true,0,0,-,0,-1,164,0,0,8,1,,CLUB
50565379,Isak,Alexander,88,25,Rare,5,4,Basic,Sweden,Premier League,Liverpool,true,0,0,950-18000,0,14000,1,0,0,0,0,,CLUB
50565806,Gory,Alimami,84,16,Ultimate Scream,4,3,Basic,France,Ligue 1 McDonald's,Paris FC,true,0,0,150-10000,0,-1,2,0,0,0,0,,CLUB
50565897,Surridge,Sam,83,25,Squad Foundations,4,3,Basic,England,Major League Soccer,Nashville SC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50566120,Sørensen,Mads Bech,84,5,UEFA Europa League Primetime,4,3,Basic,Denmark,3F Superliga,FC Midtjylland,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50566227,Quiñones,Julian,85,25,World Tour,5,3,Basic,Mexico,ROSHN Saudi League,Al Qadsiah,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50566472,Wissa,Yoane,82,25,Rare,4,3,Basic,DR Congo,Premier League,Newcastle Utd,true,0,0,700-10000,0,-1,0,0,0,0,0,,CLUB
50567104,Bellegarde,Jean-Ricner,75,18,Common,4,3,Basic,Haiti,Premier League,Wolves,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50567610,Prince,Nichelle,84,25,Squad Foundations,4,3,Hawk,Canada,National Women's Soccer League,KC Current,true,0,0,150-10000,0,-1,41,20,26,0,0,,CLUB
50568127,León Cebrián,María Pilar,90,5,Team of the Week,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,-,0,-1,26,0,0,1,0,,CLUB
50568280,Neres Campos,David,84,27,World Tour,6,3,Basic,Brazil,Serie A Enilive,SSC Napoli,true,0,0,-,0,-1,30,9,0,0,0,,CLUB
50568290,Krueger,Casey,84,5,Ultimate Scream,4,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50568715,Arantes Nascimento,Edson,74,25,World Tour Silver Superstar,6,4,Finisher,Brazil,Icons,ICON,true,0,0,150-10000,0,-1,8,1,1,1,0,,CLUB
50569327,Kolo Muani,Randal,86,25,UEFA Champions League Primetime,4,4,Finisher,France,Premier League,Spurs,true,0,0,650-10000,0,800,155,143,96,1,1,,CLUB
50571237,Kanga,Wilfried,84,25,Team of the Week,4,4,Basic,Ivory Coast,1A Pro League,KAA Gent,true,0,0,10250-60000,0,15250,0,0,0,0,0,,CLUB
50571411,Zhegrova,Edon,79,12,Rare,5,2,Basic,Kosovo,Serie A Enilive,Juventus,true,0,0,650-10000,0,-1,0,0,0,0,0,,CLUB
50571739,Vicario,Guglielmo,87,0,World Tour,2,4,GK Basic,Italy,Premier League,Spurs,true,0,0,150-10000,0,-1,7,0,0,0,0,,CLUB
50571891,Carneiro da Cunha,Matheus Santos,87,18,Joga Bonito,6,4,Engine,Brazil,Premier League,Man Utd,true,0,0,10750-140000,0,-1,42,18,22,2,0,,CLUB
50572155,Gomes,Angel,83,14,Cornerstones,5,4,Hunter,England,Ligue 1 McDonald's,OM,true,0,0,10250-55000,0,-1,30,6,7,0,0,,CLUB
50572617,Carranza,Julián,73,25,Rare,5,4,Basic,Argentina,EFL Championship,Leicester City,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50574250,Vagnoman,Josha,85,3,Thunderstruck,4,4,Anchor,Germany,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,-1,10,0,0,0,0,,CLUB
50574662,Mbeumo,Bryan,87,25,Ultimate Scream,5,3,Sniper,Cameroon,Premier League,Man Utd,true,0,0,10750-65000,0,-1,16,3,3,0,0,,CLUB
50574782,Ramazani,Largie,74,16,Rare,4,4,Basic,Belgium,LALIGA EA SPORTS,Valencia CF,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50574960,Martínez Andrés,Pablo,84,10,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Levante UD,true,0,0,10250-60000,0,-1,0,0,0,0,0,,CLUB
50575428,Lee,Kang In,84,23,World Tour,5,3,Basic,Korea Republic,Ligue 1 McDonald's,Paris SG,true,0,0,150-10000,0,-1,23,4,5,0,0,,CLUB
50576803,Kudus,Mohammed,84,23,Cornerstones,5,3,Hawk,Ghana,Premier League,Spurs,true,0,0,150-10000,0,-1,71,52,26,0,0,,CLUB
50577478,Hasegawa,Yui,87,10,Time Warp,6,4,Shadow,Japan,Barclays Women’s Super League,Manchester City,true,0,0,150-10000,0,-1,185,14,57,2,0,,CLUB
50577707,Ovalle,Lizbeth,86,23,World Tour,5,3,Basic,Mexico,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50577825,Laurent,Emelyne,86,25,Team of the Week,4,2,Basic,France,Arkema Première Ligue,FC Fleury 91,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50578242,Massengo,Han-Noah,84,10,Team of the Week,4,3,Basic,France,Bundesliga,FC Augsburg,true,0,0,10250-60000,0,16250,0,0,0,0,0,,CLUB
50578330,Dembélé,Karamoko,84,12,Squad Foundations,5,3,Basic,England,EFL Championship,QPR,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50578911,Tapsoba,Edmond,86,5,Thunderstruck,3,4,Backbone,Burkina Faso,Bundesliga,Leverkusen,true,0,0,10500-40000,0,-1,28,1,0,0,0,,CLUB
50579163,Barnes,John,73,27,World Tour Silver Superstar,5,4,Basic,England,Icons,ICON,true,0,0,150-10000,0,-1,1,1,1,0,0,,CLUB
50579347,Dalglish,Kenny,71,25,World Tour Silver Superstar,5,5,Basic,Scotland,Icons,ICON,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50582399,Riviere,Jayde,84,3,Squad Foundations,3,4,Sentinel,Canada,Barclays Women’s Super League,Manchester Utd,true,0,0,150-10000,0,-1,17,0,0,0,0,,CLUB
50583574,Ndiaye,Rassoul,84,14,Team of the Week,4,3,Basic,Senegal,Ligue 1 McDonald's,Havre AC,false,0,0,10250-30000,10248,-1,0,0,0,0,0,,CLUB
50583712,Krejčí,Ladislav,78,5,Rare,4,3,Basic,Czech Republic,Premier League,Wolves,true,0,0,600-10000,0,3800,0,0,0,0,0,,CLUB
50583782,Clarkson,Leighton,84,18,UEFA Conference League Primetime,4,3,Basic,England,Scottish Premiership,Aberdeen,true,0,0,150-10000,0,-1,4,0,0,0,0,,CLUB
50583972,Riquelme Reche,Rodrigo,86,16,World Tour,5,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,150-10000,0,-1,18,6,3,0,0,,CLUB
50584096,Leweling,Jamie,83,16,Team of the Week,5,4,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
50584583,Fernández,Leonardo,85,18,Joga Bonito,6,3,Basic,Uruguay,CONMEBOL Libertadores,Peñarol,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50585044,Simeone,Giuliano,87,12,UEFA Champions League Primetime,4,3,Powerhouse,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,-1,75,19,19,3,0,,CLUB
50585769,Cresswell,Charlie,85,5,Winter Wildcards,3,3,Basic,England,Ligue 1 McDonald's,Toulouse FC,true,0,0,10500-30000,0,-1,10,0,0,0,0,,CLUB
50586871,Adli,Amine,84,16,Team of the Week,5,3,Basic,Morocco,Premier League,AFC Bournemouth,true,0,0,10250-60000,0,-1,0,0,0,0,0,,CLUB
50587123,Matheus dos Santos,Antony,81,23,Rare,6,1,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,650-10000,0,725,0,0,0,0,0,,CLUB
50587845,Hincapié,Piero,83,5,Rare,4,2,Basic,Ecuador,Premier League,Arsenal,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
50588121,Moon,Jasper,84,5,Ultimate Scream,4,3,Basic,England,EFL League One,Burton Albion,true,0,0,150-10000,0,-1,5,0,0,0,0,,CLUB
50588317,Moumbagna,Faris Pemi,73,25,Rare,3,3,Basic,Cameroon,Serie A Enilive,Cremonese,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50588336,Puertas,Cameron,78,18,Rare,5,4,Basic,Spain,Bundesliga,SV Werder Bremen,true,0,0,600-10000,0,650,0,0,0,0,0,,CLUB
50588538,Bozdoğan,Can,83,14,Squad Foundations,4,3,Basic,Germany,Eredivisie,FC Utrecht,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50588649,Kelly,Chloe,88,23,Joga Bonito,6,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,10750-80000,0,-1,0,0,0,0,0,,CLUB
50589524,Seiwald,Nicolas,85,5,Ultimate Scream,4,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,10500-30000,0,-1,3,0,0,0,0,,CLUB
50589878,Hadjam,Jaouen,84,7,UEFA Europa League Primetime,4,3,Basic,Algeria,Brack Super League,BSC Young Boys,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50590296,Zopolato Neves,Carlos Augusto,86,7,World Tour,4,3,Basic,Brazil,Serie A Enilive,Lombardia FC,true,0,0,150-10000,0,-1,47,0,0,0,0,,CLUB
50590378,Rodríguez Vidal,Miguel,85,23,UEFA Europa League Primetime,4,3,Basic,Spain,Eredivisie,FC Utrecht,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50590723,Bueno Couto,Yan,85,3,Joga Bonito,6,3,Anchor,Brazil,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,-1,18,0,0,0,0,,CLUB
50590845,Jackson,Nicolas,80,25,Rare,4,3,Basic,Senegal,Bundesliga,FC Bayern München,true,0,0,650-10000,0,700,0,0,0,0,0,,CLUB
50591020,del Castillo,Athenea,86,27,Thunderstruck,5,5,Basic,Spain,Liga F Moeve,Real Madrid,true,0,0,10500-60000,0,-1,2,0,0,0,0,,CLUB
50591232,Ruggeri,Matteo,84,16,Squad Foundations,4,3,Catalyst,Italy,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,-1,56,2,3,2,0,,CLUB
50591364,Svensson,Daniel,84,14,Ultimate Scream,4,4,Basic,Sweden,Bundesliga,Borussia Dortmund,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
50591464,Sima,Abdallah,74,16,Rare,4,4,Basic,Senegal,Ligue 1 McDonald's,RC Lens,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50591797,Solbakken,Markus,68,14,Common,4,3,Basic,Norway,3F Superliga,AGF,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50591920,Sanches,Alvyn Antonio,73,18,Rare,5,3,Basic,Switzerland,Brack Super League,BSC Young Boys,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50592194,González de Zárate,Urko,72,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Espanyol,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50592206,Khadra,Reda,72,18,Rare,4,3,Basic,Germany,Ligue 1 McDonald's,Havre AC,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50592240,Šeško,Benjamin,84,25,World Tour,5,4,Basic,Slovenia,Premier League,Man Utd,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50592836,Ndiaye,Iliman,85,16,Joga Bonito,6,4,Basic,Senegal,Premier League,Everton,true,0,0,150-10000,0,-1,14,5,1,0,0,,CLUB
50593421,Freigang,Laura,88,18,World Tour,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50593478,Jácome da Silva,Dolores Isabel,84,14,Festival of Football: Captains,4,3,Architect,Portugal,Liga F Moeve,Levante UD,true,0,0,10250-32500,0,-1,3,1,0,0,0,,CLUB
50593741,Nüsken,Sjoeke,87,10,World Tour,5,4,Basic,Germany,Barclays Women’s Super League,Chelsea,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50593750,Kluivert,Ruben,85,3,UEFA Europa League Primetime,4,3,Basic,Netherlands,Ligue 1 McDonald's,OL,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50594655,Charles,Niamh,84,7,Squad Foundations,4,5,Shadow,England,Barclays Women’s Super League,Chelsea,true,0,0,150-10000,0,-1,28,0,0,0,0,,CLUB
50595413,Bischof,Tom,89,14,World Tour,5,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,-1,15,9,17,0,0,,CLUB
50595821,Romero de Ávila,Iván,84,25,Ratings Reload,4,3,Basic,Spain,LALIGA EA SPORTS,Levante UD,true,0,0,10250-32500,0,-1,0,0,0,0,0,,CLUB
50596584,Reuteler,Géraldine,85,18,Ultimate Scream,5,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50596587,Prašnikar,Lara,82,25,Rare,5,4,Basic,Slovenia,National Women's Soccer League,Utah Royals FC,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
50596717,Karl,Lisa,84,7,Cornerstones,4,3,Guardian,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,10250-35000,0,-1,54,1,3,0,0,,CLUB
50596792,Gora,Lisa,84,16,Ultimate Scream,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Carl Zeiss Jena,true,0,0,150-10000,0,-1,10,8,11,0,0,,CLUB
50596941,Le Tissier,Maya,88,5,UEFA Women's Champions League Primetime,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,-1,9,0,0,0,1,,CLUB
50597025,Fudalla,Vanessa,87,18,Team of the Week,4,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,10750-100000,0,15500,0,0,0,0,0,,CLUB
50597621,Bataillard,Faustine,85,5,Ultimate Scream,4,3,Basic,France,Arkema Première Ligue,AS Saint Étienne,true,0,0,150-10000,0,-1,30,0,0,0,0,,CLUB
50599032,Flint,Taylor,85,10,Winter Wildcards Red,4,5,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50600122,Lucca,Lorenzo,88,25,World Tour,4,4,Basic,Italy,Serie A Enilive,SSC Napoli,true,0,0,150-10000,0,-1,13,28,30,0,0,,CLUB
50600161,Ventura Filho,Jair,74,23,World Tour Silver Superstar,6,4,Deadeye,Brazil,Icons,ICON,true,0,0,150-10000,0,-1,8,3,1,0,0,,CLUB
50600799,Wolff,Owen,84,14,Ultimate Scream,5,3,Basic,United States,Major League Soccer,Austin FC,true,0,0,150-10000,0,-1,2,1,0,0,0,,CLUB
50601104,Cham,Muhammed,75,18,Common,4,3,Basic,Austria,Česká Liga,Slavia Praha,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
50601367,Hidalgo,Santiago,84,23,Team of the Week,4,3,Basic,Argentina,Ligue 1 McDonald's,Toulouse FC,true,0,0,10250-30000,0,10750,0,0,0,0,0,,CLUB
50602165,Luna,Diego,84,18,Ultimate Scream,5,5,Basic,United States,Major League Soccer,Real Salt Lake,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
50602561,Bislimi,Uran,84,14,Team of the Week,4,3,Basic,Switzerland,Brack Super League,FC Lugano,true,0,0,10250-30000,0,11750,0,0,0,0,0,,CLUB
50602658,Janneh,Jocelyn,68,10,Common,3,3,Basic,Guinea,Ligue 2 BKT,SC Bastia,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50603222,Lewis,Rico,86,3,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50603770,Valdezate Cabornero,Oihane,87,5,World Tour,4,3,Basic,Spain,Calcio A Femminile,Roma,true,0,0,150-10000,0,-1,24,1,1,1,0,,CLUB
50603852,Poljak,Allegra,86,16,Team of the Week,4,3,Basic,Serbia,Liga F Moeve,Madrid CFF,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50603905,Vergés Prats,Elba,84,5,Team of the Week,3,3,Basic,Spain,Liga F Moeve,C. Adeje Tenerife,true,0,0,10250-30000,0,11250,0,0,0,0,0,,CLUB
50605168,Hamano,Maika,88,18,UEFA Women's Champions League Primetime,5,4,Architect,Japan,Barclays Women’s Super League,Chelsea,true,0,0,10750-30000,0,-1,11,2,2,0,0,,CLUB
50606264,Kılıçsoy,Semih,84,25,Team of the Week,4,4,Basic,Türkiye,Serie A Enilive,Cagliari,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
50606340,Labeau Lascary,Rémy,72,25,Common,4,3,Basic,France,Ligue 1 McDonald's,Stade Brestois 29,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50606401,dos Santos de Lima,Tarciane Karen,85,5,World Tour,3,3,Basic,Brazil,Arkema Première Ligue,OL Lyonnes,true,0,0,150-10000,0,-1,9,0,0,0,0,,CLUB
50606740,Bompastor,Sonia,88,7,Winter Wildcards Hero,5,4,Backbone,France,Arkema Première Ligue,HERO,true,0,0,-,0,-1,60,1,0,1,0,,CLUB
50606856,Doué,Guéla,86,5,Unbreakables Evolution,4,3,Basic,Ivory Coast,Ligue 1 McDonald's,Strasbourg,true,0,0,10250-30000,0,-1,14,0,0,0,0,,CLUB
50608943,Bobb,Oscar,85,23,Ratings Reload,5,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50609574,Matsukubo,Manaka,83,25,Ratings Reload,4,3,Basic,Japan,National Women's Soccer League,NC Courage,true,0,0,10250-32500,0,-1,0,0,0,0,0,,CLUB
50609873,Elimbi Gilbert,Tara,86,7,UEFA Women's Champions League Primetime,4,3,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,10500-30000,0,-1,0,0,0,0,0,,CLUB
50611434,Hinestroza,Marino,85,12,Joga Bonito,6,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67182313,Igamane,Hamza,84,25,UEFA Europa League Primetime,5,4,Basic,Morocco,Ligue 1 McDonald's,LOSC Lille,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67274017,Benzema,Karim,87,25,Team of the Week,5,4,Basic,France,ROSHN Saudi League,Al Ittihad,false,0,0,10750-30000,10614,-1,0,0,0,0,0,,CLUB
67276544,Koeman,Ronald,71,5,World Tour Silver Superstar,4,3,Basic,Netherlands,Icons,ICON,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
67279754,Matuidi,Blaise,90,10,Team of the Year Honourable Mentions Hero,4,3,Shadow,France,Ligue 1 McDonald's,HERO,true,0,0,150-10000,0,-1,151,16,32,0,0,,CLUB
67294286,King,Joshua,85,25,Winter Wildcards,4,5,Basic,Norway,ROSHN Saudi League,Al Khaleej,true,0,0,10500-30000,0,-1,2,0,0,0,0,,CLUB
67295806,Gündoğan,İlkay,86,14,Flashback,4,4,Catalyst,Germany,Trendyol Süper Lig,Galatasaray,true,0,0,150-10000,0,-1,15,0,11,0,0,,CLUB
67298460,Müller,Thomas,86,25,Ultimate Scream,4,4,Basic,Germany,Major League Soccer,Whitecaps FC,true,0,0,10500-42500,0,-1,10,54,18,0,0,,CLUB
67316992,Çalhanoğlu,Hakan,88,10,Thunderstruck,5,5,Artist,Türkiye,Serie A Enilive,Lombardia FC,true,0,0,-,0,-1,24,7,0,0,0,,CLUB
67320552,Gayà Peña,José Luís,85,7,Team of the Week,5,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-30000,0,11750,0,0,0,0,0,,CLUB
67325328,Browne,Alan,84,3,Team of the Week,4,3,Basic,Republic of Ireland,EFL Championship,Middlesbrough,true,0,0,10250-60000,0,15000,0,0,0,0,0,,CLUB
67331356,Sané,Leroy,85,12,Flashback,5,3,Maestro,Germany,Trendyol Süper Lig,Galatasaray,true,0,0,150-10000,0,-1,12,11,9,0,0,,CLUB
67335025,Llorente Moreno,Marcos,87,3,Winter Wildcards Red,4,4,Shadow,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,-1,92,5,12,1,0,,CLUB
67336677,Zinchenko,Oleksandr,87,7,Unbreakables,4,4,Catalyst,Ukraine,Premier League,Nott'm Forest,true,0,0,150-10000,0,-1,45,0,5,0,0,,CLUB
67340296,Heaps,Lindsey,90,18,TOTY Honourable Mentions,5,4,Basic,United States,Arkema Première Ligue,OL Lyonnes,true,0,0,11000-140000,0,69000,0,0,0,0,0,,CLUB
67342374,Chong,Tahith,71,18,Rare,5,3,Basic,Netherlands Antilles,EFL Championship,Sheffield Utd,true,0,0,300-10000,0,-1,0,0,0,0,0,,CLUB
67343476,Ikoné,Jonathan,86,12,Team of the Week,5,3,Basic,France,Ligue 1 McDonald's,Paris FC,true,0,0,10500-30000,0,16000,0,0,0,0,0,,CLUB
67345567,Raum,David,87,7,Winter Wildcards,4,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-65000,0,-1,0,0,0,0,0,,CLUB
67346152,Caldentey Oliver,María Francesca,96,14,Team of the Year,5,4,Hunter,Spain,Barclays Women’s Super League,Arsenal,true,0,0,232000-4400000,0,-1,1,0,2,0,0,,CLUB
67348095,Cucurella Saseta,Marc,88,7,TOTY Honourable Mentions,5,3,Basic,Spain,Premier League,Chelsea,true,0,0,150-10000,0,-1,34,0,2,1,0,,CLUB
67354766,Parrott,Troy,84,25,Team of the Week,4,4,Basic,Republic of Ireland,Eredivisie,AZ,true,0,0,10250-30000,0,11250,0,0,0,0,0,,CLUB
67355011,Greenwood,Mason,86,12,POTM Ligue 1,5,5,Maestro,England,Ligue 1 McDonald's,OM,true,0,0,-,0,-1,33,5,0,0,0,,CLUB
67356691,Olise,Michael,87,12,Ratings Reload,5,3,Artist,France,Bundesliga,FC Bayern München,true,0,0,10750-180000,0,-1,38,7,5,1,0,,CLUB
67361026,Ueda,Ayase,84,25,Team of the Week,4,3,Basic,Japan,Eredivisie,Feyenoord,true,0,0,10250-30000,0,-1,0,0,0,0,0,,CLUB
67364298,Enciso,Julio César,84,18,Team of the Week,4,3,Basic,Paraguay,Ligue 1 McDonald's,Strasbourg,true,0,0,10250-60000,0,-1,0,0,0,0,0,,CLUB
67368236,del Castillo,Athenea,86,23,Team of the Week,5,5,Basic,Spain,Liga F Moeve,Real Madrid,true,0,0,10500-30000,0,12500,0,0,0,0,0,,CLUB
67370457,Kohler,Jürgen,74,5,World Tour Silver Superstar,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
67371395,Pina Medina,Claudia,88,27,TOTY Honourable Mentions,5,5,Hunter,Spain,Liga F Moeve,FC Barcelona,true,0,0,-,0,-1,277,358,0,5,1,,CLUB
67380394,Ballard,Dom,84,25,Team of the Week,4,3,Basic,England,EFL League One,Leyton Orient,true,0,0,10250-30000,0,11250,0,0,0,0,0,,CLUB
67380757,Santos Nhaia,Bruna,83,3,Squad Foundations,4,3,Gladiator,Brazil,National Women's Soccer League,Gotham FC,true,0,0,150-10000,0,-1,60,0,3,0,1,,CLUB
67381698,Gonçalves Neves,João Pedro,86,10,Team of the Week,4,4,Maestro,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,10500-30000,0,-1,32,1,5,0,0,,CLUB
67386043,López Marín,Fermín,86,18,Winter Wildcards Red,6,4,Hunter,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,-1,99,31,35,0,0,,CLUB
67386507,Nasraoui Ebana,Lamine Yamal,90,12,Joga Bonito,6,3,Hunter,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,-1,225,109,0,4,0,,CLUB
67386818,Yıldız,Kenan,87,18,Ratings Reload,5,5,Architect,Türkiye,Serie A Enilive,Juventus,true,0,0,10750-75000,0,-1,12,2,2,0,0,,CLUB
84123318,McTominay,Scott,90,14,TOTY Honourable Mentions,5,4,Hunter,Scotland,Serie A Enilive,SSC Napoli,true,0,0,150-10000,0,-1,5,0,0,0,0,,CLUB
